id;latitude;longitude;neighbourhood_cleansed;room_type;property_type;accommodates;bedrooms;beds;bathrooms_text;price;estimated_occupancy_l365d;estimated_revenue_l365d;host_is_superhost;calculated_host_listings_count;minimum_nights;number_of_reviews;review_scores_rating;review_scores_cleanliness;review_scores_location;bathrooms_num;is_shared_bathroom;estacion_metro_cercana;distancia_metro_km;minutos_al_metro;has_pool;has_ac;has_parking;has_gym;has_wifi;has_workspace;has_heating;allows_pets;has_elevator;n_amenities
1662714294547906619;-33.4582071;-70.6287186;Ñuñoa;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;83560.0;6;501360.0;t;53;2.0;1;5.0;5.0;5.0;1.0;0;Irarrázaval;0.456648954851166;5.479787458213992;1;0;1;1;1;1;1;1;1;8
1531102817196808655;-33.45819397022978;-70.62914117187503;Santiago;Entire home/apt;Entire serviced apartment;2;1.0;4.0;1 bath;35947.0;186;6686142.0;t;2;1.0;31;4.94;4.94;4.81;1.0;0;Irarrázaval;0.468891609127378;5.626699309528536;1;0;1;0;1;0;0;1;1;5
757402422640866943;-33.41706628707916;-70.59970992490476;Las Condes;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;71164.07;0;0.0;f;1;30.0;0;;;;1.0;0;Tobalaba;0.150128022015158;1.8015362641818962;0;1;0;0;1;0;0;0;0;2
1002964057533135174;-33.45269;-70.62947;Ñuñoa;Entire home/apt;Entire serviced apartment;4;2.0;2.0;2 baths;116514.0;54;6291756.0;t;5;2.0;39;4.77;4.77;4.79;2.0;0;Irarrázaval;0.25825433377611967;3.0990520053134363;1;0;1;1;1;1;1;0;1;7
1258647291034372813;-33.448541661619906;-70.66565155190432;Santiago;Private room;Private room in guesthouse;4;1.0;3.0;1 bath;32427.0;0;0.0;f;10;1.0;0;;;;1.0;0;Los Héroes;0.7155148239236152;8.586177887083382;0;0;0;0;1;0;0;0;0;1
724548832871835034;-33.41338;-70.59022;Las Condes;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;83506.71;28;2338188.0;f;1;7.0;4;5.0;5.0;5.0;1.0;0;Escuela Militar;0.6292243420289984;7.550692104347981;1;0;1;0;1;0;0;0;0;3
1408549527151083265;-33.4342936;-70.6589233;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;25448.0;192;4886016.0;f;35;1.0;43;4.6;4.74;4.53;1.0;0;Santa Ana;0.6845002173749724;8.21400260849967;1;0;0;0;1;1;1;1;0;5
1281990901289283602;-33.4329432658468;-70.65825103838691;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;37593.0;255;9586215.0;t;6;1.0;70;4.76;4.8;4.71;1.0;0;Cal y Canto;0.7052423988285195;8.462908785942233;0;0;1;0;1;0;1;0;1;4
1481133699168162469;-33.45628;-70.62804;Ñuñoa;Entire home/apt;Entire condo;4;1.0;2.0;1 bath;57746.0;132;7622472.0;t;5;1.0;22;5.0;4.9;4.95;1.0;0;Irarrázaval;0.23161086041035583;2.77933032492427;1;0;0;1;0;1;1;1;1;6
28387203;-33.41461;-70.58655;Las Condes;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;114146.5;0;0.0;f;1;2.0;90;4.68;4.48;4.93;2.0;0;Escuela Militar;0.21625437347702167;2.59505248172426;0;0;1;0;1;0;1;0;1;4
1710281580506211363;-33.4325904;-70.6589954;Santiago;Entire home/apt;Entire rental unit;6;2.0;1.0;2 baths;85130.5;0;0.0;f;92;2.0;0;;;;2.0;0;Cal y Canto;0.7872157886737486;9.446589464084983;0;1;1;0;1;0;1;0;0;4
798721072906193912;-33.42262347233776;-70.6096239883606;Providencia;Entire home/apt;Entire rental unit;4;2.0;2.0;2 baths;103750.0;144;14940000.0;f;15;2.0;110;4.78;4.59;4.93;2.0;0;Los Leones;0.1689435342673891;2.027322411208669;1;1;1;0;1;1;1;1;0;7
1292118493820433540;-33.43248189109251;-70.64073273328762;Recoleta;Entire home/apt;Entire rental unit;2;1.0;2.0;1 bath;52306.0;0;0.0;f;1;2.0;0;;;;1.0;0;Cal y Canto;1.2419347764414255;14.903217317297106;0;0;0;0;0;1;0;1;0;2
1637991908896597035;-33.4589277;-70.6300042;Santiago;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;53063.5;18;955143.0;t;53;2.0;3;5.0;5.0;5.0;1.0;0;Irarrázaval;0.5813408638869779;6.976090366643735;0;0;1;1;1;1;1;1;1;7
1643539475782872175;-33.4580129;-70.6289226;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;57055.5;42;2396331.0;f;50;2.0;7;4.0;4.29;4.57;1.0;0;Irarrázaval;0.44206545044839424;5.304785405380731;0;1;1;0;1;0;0;1;1;5
1688755249045640356;-33.45838;-70.62818;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;74447.0;6;446682.0;t;253;1.0;1;1.0;4.0;2.0;1.0;0;Irarrázaval;0.4649929872717698;5.579915847261238;1;1;0;1;1;1;1;0;1;7
1501443947465721302;-33.42253;-70.60835;Providencia;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;95951.67;36;3454260.0;t;5;3.0;6;5.0;5.0;5.0;1.0;0;Los Leones;0.032295529799178234;0.3875463575901388;0;0;1;0;1;1;1;1;1;6
1500406859748942933;-33.40086092418607;-70.56986392423292;Las Condes;Private room;Private room in rental unit;2;;1.0;1 private bath;55334.0;162;8964108.0;f;1;1.0;27;4.48;4.37;4.93;1.0;0;Los Dominicos;1.7721266270150446;21.265519524180537;1;1;1;0;1;1;0;0;0;5
154615;-33.41641;-70.60232;Las Condes;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;60379.5;18;1086831.0;f;3;2.0;85;4.65;4.59;4.94;1.0;0;Tobalaba;0.16855741092629153;2.0226889311154985;0;1;1;0;1;0;1;0;1;5
1673473105614247533;-33.449642501889066;-70.66482294316232;Santiago;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;60736.0;0;0.0;f;3;1.0;0;;;;2.0;0;Los Héroes;0.7163756055631948;8.596507266758337;0;1;1;0;1;0;0;1;0;4
860945734061902551;-33.45611;-70.652;Santiago;Entire home/apt;Entire home;2;1.0;1.0;1.5 baths;58682.5;0;0.0;f;1;2.0;0;;;;1.5;0;La Moneda;1.2890836817660685;15.469004181192823;0;0;0;0;0;1;1;0;0;2
1421120969306501956;-33.40466943005383;-70.57096430098561;Las Condes;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;98800.0;66;6520800.0;t;2;1.0;11;4.73;4.64;5.0;1.0;0;Los Dominicos;1.7466193537771721;20.959432245326067;1;1;1;0;1;1;0;1;0;6
838799498655074462;-33.45304;-70.65332;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;50378.0;0;0.0;f;2;1.0;24;4.96;4.96;4.88;1.0;0;La Moneda;0.924646394826062;11.095756737912744;1;1;1;0;1;1;0;0;1;6
18546440;-33.34690856933594;-70.29130554199219;Lo Barnechea;Entire home/apt;Entire rental unit;6;2.0;5.0;1.5 baths;289899.29;0;0.0;f;2;7.0;0;;;;1.5;0;Los Dominicos;30.137341470849005;361.64809765018805;0;0;1;0;1;0;1;1;0;4
1213140160938329132;-33.3482866;-70.2925685;Lo Barnechea;Entire home/apt;Entire rental unit;10;5.0;9.0;4 baths;645506.17;12;7746074.0;f;1;6.0;1;5.0;5.0;5.0;4.0;0;Los Dominicos;29.966382523947345;359.59659028736814;0;0;1;0;1;0;0;0;0;2
1401696895954341233;-33.40308;-70.57059;Las Condes;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;126526.0;180;22774680.0;t;51;2.0;41;4.93;4.98;5.0;1.0;0;Los Dominicos;1.7527992468802156;21.033590962562588;1;1;1;1;1;1;1;1;1;9
1268089136627000117;-33.44925788296713;-70.66639649512709;Santiago;Private room;Private room in guesthouse;1;1.0;1.0;1 private bath;32427.0;0;0.0;f;11;1.0;0;;;;1.0;0;Los Héroes;0.8278932248250161;9.934718697900195;0;0;0;0;1;0;0;0;0;1
1258616560999440151;-33.448516037479735;-70.66528616589308;Santiago;Private room;Private room in guesthouse;1;1.0;1.0;4 baths;32704.0;0;0.0;f;10;1.0;0;;;;4.0;0;Los Héroes;0.6795552740459817;8.154663288551781;0;0;0;0;1;1;0;0;0;2
837661961873178123;-33.46441;-70.62052;Ñuñoa;Private room;Private room in rental unit;2;;1.0;1 shared bath;19514.0;0;0.0;f;1;1.0;4;5.0;4.75;4.5;1.0;1;Ñuble;0.6657291478217282;7.9887497738607385;0;0;1;0;0;1;0;0;0;2
1294197244037133348;-33.455597702202034;-70.62959724017266;Ñuñoa;Entire home/apt;Entire rental unit;4;2.0;3.0;1 bath;94756.0;90;8528040.0;f;36;1.0;47;4.6;4.66;4.64;1.0;0;Irarrázaval;0.2587006864503297;3.1044082374039563;0;0;0;0;1;1;1;1;1;5
1552866151298253419;-33.4535032;-70.6301634;Ñuñoa;Entire home/apt;Entire rental unit;4;2.0;2.0;2 baths;75369.5;252;18993114.0;f;2;1.0;42;4.98;4.95;4.98;2.0;0;Irarrázaval;0.28290182967039834;3.39482195604478;1;0;1;1;1;0;1;0;1;6
1431546339678936267;-33.34811706158377;-70.29256371174732;Lo Barnechea;Entire home/apt;Entire rental unit;4;1.0;4.0;1 bath;210240.33;54;11352978.0;t;1;2.0;10;5.0;5.0;5.0;1.0;0;Los Dominicos;29.97107683277378;359.65292199328536;0;0;1;0;1;0;0;0;0;2
1611947888440027361;-33.44911134584652;-70.64966037869453;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;43776.0;114;4990464.0;t;4;1.0;19;5.0;5.0;4.84;1.0;0;Universidad de Chile;0.6926183814409335;8.311420577291202;0;0;1;0;1;0;0;0;1;3
1223546766207089682;-33.4645247;-70.62449040000001;Ñuñoa;Private room;Private room in rental unit;1;;1.0;1.5 baths;285294.0;0;0.0;f;7;1.0;0;;;;1.5;0;Ñuble;0.39423928926878515;4.730871471225422;0;0;1;0;1;1;1;1;0;5
1203716069780568809;-33.4373968;-70.64175530000001;Santiago;Entire home/apt;Entire condo;3;2.0;2.0;1 bath;89012.0;24;2136288.0;f;1;2.0;8;5.0;5.0;5.0;1.0;0;Universidad de Chile;1.1387819495806406;13.665383394967687;0;1;1;0;1;1;0;1;1;6
1463078051943094597;-33.45088;-70.62676;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;52870.75;0;0.0;f;2;4.0;0;;;;1.0;0;Irarrázaval;0.3860976765171374;4.633172118205649;1;0;1;0;1;1;0;0;1;5
1268086571373645980;-33.45010724580654;-70.66506606395811;Santiago;Private room;Private room in guesthouse;2;1.0;1.0;1 private bath;40435.0;0;0.0;f;11;1.0;0;;;;1.0;0;Los Héroes;0.7717182469523732;9.26061896342848;0;0;0;0;1;0;0;0;0;1
1112318601628295972;-33.43677;-70.61618;Providencia;Private room;Private room in hostel;2;1.0;1.0;1 shared bath;40583.0;6;243498.0;t;7;1.0;3;4.33;4.33;4.67;1.0;1;Inés de Suárez;0.512537185796595;6.15044622955914;1;0;1;0;1;1;0;0;0;4
1643757867504194751;-33.45747;-70.67031;Santiago;Entire home/apt;Entire rental unit;4;2.0;3.0;1 bath;56488.5;0;0.0;f;92;1.0;0;;;;1.0;0;Estación Central;1.2256581003596416;14.7078972043157;0;0;1;1;1;0;1;0;0;4
1163878964591520999;-33.3364749;-70.2908069;Lo Barnechea;Entire home/apt;Entire rental unit;7;3.0;8.0;2 baths;386098.33;18;6949770.0;f;1;1.0;9;4.89;4.89;4.89;2.0;0;Los Dominicos;30.47285378557113;365.67424542685353;0;0;1;0;0;0;1;0;0;2
1480351977009465691;-33.336740625316715;-70.29186744242907;Lo Barnechea;Entire home/apt;Entire rental unit;8;4.0;8.0;3 baths;604823.67;0;0.0;f;1;2.0;0;;;;3.0;0;Los Dominicos;30.35140580823016;364.2168696987619;0;0;1;0;0;0;0;0;0;1
25369126;-33.41088;-70.58626;Las Condes;Private room;Private room in rental unit;1;;1.0;3 baths;34235.4;0;0.0;f;1;5.0;0;;;;3.0;0;Escuela Militar;0.4199080314186186;5.038896377023423;0;0;0;0;1;0;0;0;0;1
1430859779289755768;-33.4105095;-70.5685827;Las Condes;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;102706.0;66;6778596.0;t;4;1.0;12;5.0;5.0;4.92;1.0;0;Los Dominicos;1.4690768146320754;17.628921775584907;0;0;1;0;1;0;1;0;1;4
1360210922811354485;-33.36908172913841;-70.42578558692763;Lo Barnechea;Entire home/apt;Entire home;8;5.0;5.0;2 baths;217584.33;18;3916518.0;f;1;3.0;4;4.75;4.75;4.75;2.0;0;Los Dominicos;15.056576656277004;180.67891987532406;0;0;1;0;1;1;0;0;0;3
1520672353692833177;-33.41272;-70.71547;Quinta Normal;Private room;Private room in casa particular;1;1.0;1.0;0;17688.0;0;0.0;f;1;1.0;0;;;;0.0;0;San Pablo;4.612818750896942;55.3538250107633;0;0;0;0;0;0;0;0;0;0
769067164725382297;-33.4560261;-70.74014799999999;Pudahuel;Entire home/apt;Entire rental unit;4;2.0;2.0;1 bath;51353.0;0;0.0;f;1;1.0;2;5.0;4.5;5.0;1.0;0;San Pablo;1.1974697501134506;14.369637001361408;0;0;0;0;1;0;0;1;1;3
1711252800851997852;-33.44316;-70.64389;Santiago;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;46312.0;0;0.0;f;2;1.0;0;;;;1.0;0;Universidad de Chile;0.7226420908004236;8.671705089605084;1;0;1;0;1;0;1;0;1;5
749918449705311255;-33.36938;-70.42726;Lo Barnechea;Private room;Private room in home;2;;1.0;1 private bath;102706.0;0;0.0;f;1;1.0;0;;;;1.0;0;Los Dominicos;14.890160661946656;178.68192794335988;1;0;1;0;1;1;1;0;0;5
1639997459544071560;-33.4582071;-70.6287186;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;38128.5;144;5490504.0;f;1;1.0;24;4.83;5.0;4.92;1.0;0;Irarrázaval;0.456648954851166;5.479787458213992;1;0;0;1;1;1;0;0;1;5
975394136766550228;-33.3479620399476;-70.29159076259359;Lo Barnechea;Entire home/apt;Entire rental unit;7;3.0;7.0;2 baths;409302.0;18;7367436.0;f;1;1.0;7;4.86;4.71;4.86;2.0;0;Los Dominicos;30.080298652601666;360.96358383122;0;0;1;0;0;0;1;0;0;2
12005638;-33.34587;-70.29113;Lo Barnechea;Entire home/apt;Entire rental unit;6;3.0;7.0;2 baths;430736.0;18;7753248.0;f;1;1.0;16;5.0;4.94;5.0;2.0;0;Los Dominicos;30.18252246175197;362.1902695410236;0;0;1;0;1;1;1;0;1;5
1645818087730222104;-33.4582071;-70.6287186;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;57055.5;12;684666.0;f;50;2.0;2;4.0;4.0;5.0;1.0;0;Irarrázaval;0.456648954851166;5.479787458213992;0;1;1;0;1;1;1;1;1;7
914048879342991221;-33.415615;-70.5872416;Las Condes;Entire home/apt;Entire serviced apartment;2;1.0;1.0;1 bath;71894.0;90;6470460.0;t;1;2.0;54;4.98;4.91;5.0;1.0;0;Escuela Militar;0.32535572991031986;3.9042687589238385;1;1;1;0;1;0;0;0;1;5
1120394779246457390;-33.47685999999999;-70.7557999;Maipú;Private room;Private room in home;2;2.0;;1 bath;19428.0;0;0.0;f;1;1.0;0;;;;1.0;0;Laguna Sur;1.2500969038340277;15.001162846008333;1;1;1;0;0;0;0;0;0;3
43429512;-33.41505;-70.60304;Las Condes;Private room;Private room in serviced apartment;2;1.0;1.0;1 bath;88441.0;24;2122584.0;f;2;1.0;62;4.85;4.98;4.97;1.0;0;Tobalaba;0.32875464316348507;3.9450557179618206;1;1;1;0;1;0;1;1;0;6
1617403699932706651;-33.456140841341565;-70.6293455834671;Ñuñoa;Entire home/apt;Entire rental unit;7;2.0;5.0;2 baths;68323.0;90;6149070.0;t;3;2.0;15;4.87;4.87;4.87;2.0;0;Irarrázaval;0.27956948165041867;3.3548337798050243;1;1;1;1;1;0;0;1;1;7
1545964925658586021;-33.45733;-70.62829;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;61167.0;174;10643058.0;t;7;2.0;29;4.9;4.9;4.72;1.0;0;Irarrázaval;0.3512763447346093;4.215316136815312;0;1;1;1;1;1;1;1;1;8
1516873471104724168;-33.4206;-70.60973;Providencia;Private room;Room in hotel;2;1.0;1.0;1 private bath;58400.0;0;0.0;f;5;1.0;0;;;;1.0;0;Los Leones;0.26261934467165604;3.1514321360598725;0;0;0;0;1;0;0;0;0;1
1321312793165039010;-33.42264;-70.60909;Providencia;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;79424.0;12;953088.0;f;2;2.0;3;4.67;4.33;5.0;2.0;0;Los Leones;0.11174252205777976;1.340910264693357;0;0;1;0;1;1;1;0;0;4
26745954;-33.42153;-70.60906;Providencia;Entire home/apt;Entire condo;3;2.0;3.0;1 bath;138974.0;0;0.0;f;12;1.0;45;4.47;4.64;4.93;1.0;0;Los Leones;0.1370183287372604;1.6442199448471246;0;1;1;0;1;0;1;0;1;5
1566898102303957728;-33.44122;-70.65746;Santiago;Entire home/apt;Entire rental unit;4;;2.0;1 bath;85588.0;0;0.0;f;4;1.0;0;;;;1.0;0;Santa Ana;0.3499491282115003;4.199389538538004;0;0;0;0;1;0;0;0;0;1
971898961742901930;-33.4563858;-70.62923169999999;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;37556.5;255;9576908.0;t;1;2.0;219;4.87;4.81;4.79;1.0;0;Irarrázaval;0.29343709053930833;3.5212450864717;1;1;1;1;1;0;1;1;1;8
1624922388708206567;-33.4578909;-70.6298147;Santiago;Entire home/apt;Entire rental unit;2;1.0;2.0;1 bath;38800.0;78;3026400.0;f;2;2.0;13;4.92;5.0;4.83;1.0;0;Irarrázaval;0.4695637905319556;5.6347654863834675;1;1;1;0;1;1;0;0;1;6
1215925661980648201;-33.4403546;-70.6567062;Santiago;Entire home/apt;Entire rental unit;6;3.0;4.0;2 baths;83306.0;72;5998032.0;f;11;1.0;20;4.15;3.95;4.65;2.0;0;Santa Ana;0.41717959167125795;5.0061551000550955;0;0;1;0;1;0;0;1;0;3
1153154763817048544;-33.4279151;-70.6198902;Providencia;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;80461.0;255;20517555.0;t;1;1.0;105;4.98;4.93;4.97;1.0;0;Baquedano;1.414450616749049;16.973407400988588;0;1;1;0;1;0;1;1;1;6
1612421034237676163;-33.458;-70.62923;Santiago;Entire home/apt;Entire serviced apartment;4;1.0;2.0;1 bath;69562.5;0;0.0;f;1;2.0;0;;;;1.0;0;Irarrázaval;0.45222613246615084;5.42671358959381;1;0;1;1;1;1;0;1;1;7
1573253807367027777;-33.44110757872232;-70.65762262817482;Santiago;Entire home/apt;Entire rental unit;2;;2.0;0 baths;74177.0;0;0.0;f;12;1.0;0;;;;0.0;0;Santa Ana;0.32899613189259574;3.9479535827111487;0;0;0;0;1;0;0;0;0;1
770162678554690590;-33.4167553;-70.6027412;Las Condes;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;94970.0;48;4558560.0;f;31;1.0;49;4.76;4.82;4.9;1.0;0;Tobalaba;0.19545681037985996;2.3454817245583195;0;1;1;0;1;1;0;0;0;4
916787951426294336;-33.43927222242986;-70.64180391163941;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;55000.0;132;7260000.0;t;3;2.0;57;4.91;4.84;4.95;1.0;0;Universidad de Chile;1.036433759524373;12.437205114292478;0;0;0;0;1;0;0;0;0;1
1075934454940857554;-33.3646101;-70.4894669;Las Condes;Private room;Room in hotel;2;1.0;1.0;1 private bath;112773.0;0;0.0;f;7;1.0;0;;;;1.0;0;Los Dominicos;8.787631000105701;105.45157200126842;1;1;1;0;1;1;1;0;0;6
1634965440899981616;-33.45737;-70.62946;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;159613.0;0;0.0;f;15;1.0;0;;;;1.0;0;Irarrázaval;0.3998072083151589;4.797686499781907;1;0;1;0;1;0;0;0;0;3
1542273977986471587;-33.44008;-70.65654;Santiago;Entire home/apt;Entire rental unit;6;2.0;5.0;1 bath;80000.0;0;0.0;f;54;1.0;0;;;;1.0;0;Santa Ana;0.43597089598663835;5.23165075183966;0;1;1;0;1;0;0;0;0;3
1591335080919519869;-33.4569468;-70.6296546;Santiago;Entire home/apt;Entire rental unit;2;;1.0;1 bath;36004.0;90;3240360.0;f;3;1.0;15;4.8;4.79;4.71;1.0;0;Irarrázaval;0.37144828144199654;4.457379377303958;1;0;0;1;1;0;0;0;0;3
1182598565107983117;-33.447233;-70.6537565;Santiago;Entire home/apt;Entire rental unit;4;2.0;4.0;2 baths;45000.0;255;11475000.0;t;2;2.0;151;4.97;4.96;4.93;2.0;0;La Moneda;0.28902193093320233;3.468263171198428;1;0;1;1;1;1;0;0;1;6
1505122371883831458;-33.45818023997947;-70.62876127660275;Ñuñoa;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;72443.0;168;12170424.0;t;53;2.0;28;5.0;5.0;4.89;1.0;0;Irarrázaval;0.45493730777664565;5.459247693319748;1;1;1;1;1;1;1;1;1;9
1698187406049475109;-33.4582071;-70.6287186;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;52930.0;6;317580.0;t;53;2.0;1;5.0;5.0;5.0;1.0;0;Irarrázaval;0.456648954851166;5.479787458213992;1;1;1;1;1;1;1;1;1;9
1699240065976589376;-33.34582749511591;-70.29129780828953;Lo Barnechea;Entire home/apt;Entire rental unit;6;2.0;5.0;2 baths;390283.0;0;0.0;f;1;1.0;0;;;;2.0;0;Los Dominicos;30.165454330038695;361.98545196046433;1;0;1;0;1;1;0;0;0;4
1518220894290085368;-33.47951;-70.71514;Cerrillos;Private room;Private room in rental unit;2;1.0;1.0;2 baths;30812.0;0;0.0;f;1;1.0;0;;;;2.0;0;Cerrillos;1.3966971308472704;16.760365570167245;0;0;0;0;1;1;0;0;0;2
1714738958503193792;-33.43959780000001;-70.6492414;Santiago;Entire home/apt;Entire rental unit;4;1.0;1.0;1 bath;26399.0;0;0.0;f;3;1.0;0;;;;1.0;0;Universidad de Chile;0.3905334064301026;4.6864008771612315;0;1;1;0;1;1;0;0;0;4
1699649341208658861;-33.42820827617223;-70.61979290664785;Providencia;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;48034.33;0;0.0;f;3;3.0;0;;;;1.0;0;Baquedano;1.3992863831194757;16.79143659743371;0;1;1;0;1;0;0;0;0;3
1371733086788309358;-33.441249242233816;-70.65639627008143;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;56000.0;0;0.0;f;54;1.0;0;;;;1.0;0;La Moneda;0.4375920659650427;5.251104791580512;1;0;1;0;1;0;0;0;1;4
51771646;-33.4444;-70.64438;Santiago;Entire home/apt;Entire condo;2;1.0;1.0;1 bath;74360.0;255;18961800.0;t;12;1.0;260;4.94;4.92;4.8;1.0;0;Universidad de Chile;0.6876587429136158;8.25190491496339;1;1;1;0;1;1;1;0;1;7
1445807468968951031;-33.43896;-70.64594;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;55834.6;0;0.0;f;1;30.0;0;;;;1.0;0;Universidad de Chile;0.66180639008818;7.94167668105816;0;1;0;0;1;1;0;0;0;3
12092942;-33.4488;-70.65579;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;60812.0;0;0.0;f;1;3.0;0;;;;1.0;0;La Moneda;0.45241851658134097;5.429022198976091;1;0;0;1;1;0;0;0;1;4
38603503;-33.43746;-70.64698;Santiago;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;49677.5;0;0.0;f;2;4.0;0;;;;1.0;0;Universidad de Chile;0.7151915264019221;8.582298316823065;0;0;0;0;0;0;0;0;1;1
48147634;-33.4382;-70.64225;Santiago;Private room;Room in hotel;1;1.0;1.0;1 private bath;43955.0;36;1582380.0;t;7;1.0;45;4.69;4.76;5.0;1.0;0;Universidad de Chile;1.045391375026286;12.544696500315432;0;1;1;0;1;1;1;0;0;5
770233746506612356;-33.4403299;-70.6567817;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;43955.0;0;0.0;f;1;1.0;1;1.0;1.0;1.0;1.0;0;Santa Ana;0.40873291227919695;4.904794947350363;0;0;0;0;1;0;0;0;0;1
1650681846484342494;-33.44035;-70.65671;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;57835.0;6;347010.0;f;5;1.0;1;1.0;1.0;1.0;1.0;0;Santa Ana;0.4167449707263239;5.000939648715887;1;0;1;0;1;0;0;0;0;3
1407446642318489387;-33.4403216;-70.65669319999999;Santiago;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;85588.0;0;0.0;f;11;1.0;0;;;;2.0;0;Santa Ana;0.41854743564413427;5.022569227729611;0;0;1;0;1;0;0;1;0;3
1565458488693959415;-33.458371;-70.6287237;Ñuñoa;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;70415.0;66;4647390.0;t;53;2.0;11;5.0;5.0;4.91;1.0;0;Irarrázaval;0.4744661357185953;5.693593628623144;1;0;1;1;1;1;1;1;1;8
1419585630228124992;-33.439742461681;-70.65556279586872;Santiago;Entire home/apt;Entire rental unit;7;3.0;6.0;2 baths;169000.0;0;0.0;f;54;1.0;1;4.0;5.0;4.0;2.0;0;Santa Ana;0.5471091746371659;6.565310095645991;0;1;1;0;1;0;0;0;0;3
17268242;-33.4394;-70.641403;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;45533.0;255;11610915.0;t;20;1.0;422;4.79;4.76;4.95;1.0;0;Universidad de Chile;1.0723110994705283;12.86773319364634;0;0;1;0;1;0;0;0;1;3
729679004399986868;-33.43889619999999;-70.64191120000001;Santiago;Entire home/apt;Entire condo;2;1.0;1.0;1 bath;54420.0;198;10775160.0;t;8;1.0;122;4.93;4.89;4.96;1.0;0;Universidad de Chile;1.0426900191426738;12.512280229712086;0;1;1;0;1;1;1;1;1;7
1670627003608339687;-33.4352;-70.65476;Santiago;Entire home/apt;Entire rental unit;6;2.0;5.0;2 baths;85588.0;0;0.0;t;5;1.0;0;;;;2.0;0;Cal y Canto;0.4248758009696704;5.098509611636045;1;0;1;0;1;0;0;0;0;3
1602127216531452734;-33.458040949315205;-70.66945541650057;Santiago;Entire home/apt;Entire rental unit;4;1.0;1.0;1 bath;46120.0;138;6364560.0;f;10;1.0;23;4.7;4.74;4.87;1.0;0;Estación Central;1.3396995391459066;16.07639446975088;1;1;0;1;0;0;0;0;0;3
1555186795651486642;-33.4390505;-70.64721349999999;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;27676.71;0;0.0;f;5;28.0;0;;;;1.0;0;Universidad de Chile;0.5562015146209054;6.674418175450865;0;0;0;0;0;0;0;0;0;0
1641447953887366078;-33.446496;-70.649261;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;38375.0;24;921000.0;f;4;1.0;4;5.0;5.0;5.0;1.0;0;Universidad de Chile;0.41662377049197874;4.999485245903745;0;0;0;0;1;1;1;0;0;3
1547287992795610582;-33.43626;-70.64323;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;65195.0;150;9779250.0;t;11;2.0;25;4.92;4.88;4.88;1.0;0;Cal y Canto;1.0444256853142586;12.533108223771103;0;0;0;0;1;1;0;0;1;3
